name,address,city,phone,category,cluster,processed_name,processed_address,processed_city,processed_phone,processed_category,cluster_id
arnie morton's of chicago,435 s. la cienega blv.,los angeles,310/246-1501,american,0,arnie mortons of chicago,435 s la cienega blv,los angeles,3102461501,american,0
arnie morton's of chicago,435 s. la cienega blvd.,los angeles,310-246-1501,steakhouses,0,arnie mortons of chicago,435 s la cienega blvd,los angeles,3102461501,steakhouses,0
art's delicatessen,12224 ventura blvd.,studio city,818/762-1221,american,1,arts delicatessen,12224 ventura blvd,studio city,8187621221,american,1
art's deli,12224 ventura blvd.,studio city,818-762-1221,delis,1,arts deli,12224 ventura blvd,studio city,8187621221,delis,1
hotel bel-air,701 stone canyon rd.,bel air,310/472-1211,californian,2,hotel belair,701 stone canyon rd,bel air,3104721211,californian,2
bel-air hotel,701 stone canyon rd.,bel air,310-472-1211,californian,2,belair hotel,701 stone canyon rd,bel air,3104721211,californian,2
cafe bizou,14016 ventura blvd.,sherman oaks,818/788-3536,french,3,cafe bizou,14016 ventura blvd,sherman oaks,8187883536,french,3
cafe bizou,14016 ventura blvd.,sherman oaks,818-788-3536,french bistro,3,cafe bizou,14016 ventura blvd,sherman oaks,8187883536,french bistro,3
campanile,624 s. la brea ave.,los angeles,213/938-1447,american,4,campanile,624 s la brea ave,los angeles,2139381447,american,4
campanile,624 s. la brea ave.,los angeles,213-938-1447,californian,4,campanile,624 s la brea ave,los angeles,2139381447,californian,4
chinois on main,2709 main st.,santa monica,310/392-9025,french,5,chinois on main,2709 main st,santa monica,3103929025,french,5
chinois on main,2709 main st.,santa monica,310-392-9025,pacific new wave,5,chinois on main,2709 main st,santa monica,3103929025,pacific new wave,5
citrus,6703 melrose ave.,los angeles,213/857-0034,californian,6,citrus,6703 melrose ave,los angeles,2138570034,californian,6
citrus,6703 melrose ave.,los angeles,213-857-0034,californian,6,citrus,6703 melrose ave,los angeles,2138570034,californian,6
fenix,8358 sunset blvd. west,hollywood,213/848-6677,american,7,fenix,8358 sunset blvd west,hollywood,2138486677,american,7
fenix at the argyle,8358 sunset blvd.,w. hollywood,213-848-6677,french (new),7,fenix at the argyle,8358 sunset blvd,w hollywood,2138486677,french new,7
granita,23725 w. malibu rd.,malibu,310/456-0488,californian,8,granita,23725 w malibu rd,malibu,3104560488,californian,8
granita,23725 w. malibu rd.,malibu,310-456-0488,californian,8,granita,23725 w malibu rd,malibu,3104560488,californian,8
grill on the alley,9560 dayton way,los angeles,310/276-0615,american,9,grill on the alley,9560 dayton way,los angeles,3102760615,american,9
grill  the,9560 dayton way,beverly hills,310-276-0615,american (traditional),9,grill the,9560 dayton way,beverly hills,3102760615,american traditional,9
restaurant katsu,1972 n. hillhurst ave.,los angeles,213/665-1891,asian,10,restaurant katsu,1972 n hillhurst ave,los angeles,2136651891,asian,10
katsu,1972 hillhurst ave.,los feliz,213-665-1891,japanese,10,katsu,1972 hillhurst ave,los feliz,2136651891,japanese,10
l'orangerie,903 n. la cienega blvd.,los angeles,310/652-9770,french,11,lorangerie,903 n la cienega blvd,los angeles,3106529770,french,11
l'orangerie,903 n. la cienega blvd.,w. hollywood,310-652-9770,french (classic),11,lorangerie,903 n la cienega blvd,w hollywood,3106529770,french classic,11
le chardonnay,8284 melrose ave.,los angeles,213/655-8880,french,12,le chardonnay,8284 melrose ave,los angeles,2136558880,french,12
le chardonnay (los angeles),8284 melrose ave.,los angeles,213-655-8880,french bistro,12,le chardonnay los angeles,8284 melrose ave,los angeles,2136558880,french bistro,12
locanda veneta,3rd st.,los angeles,310/274-1893,italian,13,locanda veneta,3rd st,los angeles,3102741893,italian,13
locanda veneta,8638 w. third st.,los angeles,310-274-1893,italian,13,locanda veneta,8638 w third st,los angeles,3102741893,italian,13
matsuhisa,129 n. la cienega blvd.,beverly hills,310/659-9639,asian,14,matsuhisa,129 n la cienega blvd,beverly hills,3106599639,asian,14
matsuhisa,129 n. la cienega blvd.,beverly hills,310-659-9639,seafood,14,matsuhisa,129 n la cienega blvd,beverly hills,3106599639,seafood,14
the palm,9001 santa monica blvd.,los angeles,310/550-8811,american,15,the palm,9001 santa monica blvd,los angeles,3105508811,american,15
palm  the (los angeles),9001 santa monica blvd.,w. hollywood,310-550-8811,steakhouses,15,palm the los angeles,9001 santa monica blvd,w hollywood,3105508811,steakhouses,15
patina,5955 melrose ave.,los angeles,213/467-1108,californian,16,patina,5955 melrose ave,los angeles,2134671108,californian,6
patina,5955 melrose ave.,los angeles,213-467-1108,californian,16,patina,5955 melrose ave,los angeles,2134671108,californian,16
philippe's the original,1001 n. alameda st.,los angeles,213/628-3781,american,17,philippes the original,1001 n alameda st,los angeles,2136283781,american,17
philippe the original,1001 n. alameda st.,chinatown,213-628-3781,cafeterias,17,philippe the original,1001 n alameda st,chinatown,2136283781,cafeterias,17
pinot bistro,12969 ventura blvd.,los angeles,818/990-0500,french,18,pinot bistro,12969 ventura blvd,los angeles,8189900500,french,18
pinot bistro,12969 ventura blvd.,studio city,818-990-0500,french bistro,18,pinot bistro,12969 ventura blvd,studio city,8189900500,french bistro,18
rex il ristorante,617 s. olive st.,los angeles,213/627-2300,italian,19,rex il ristorante,617 s olive st,los angeles,2136272300,italian,19
rex il ristorante,617 s. olive st.,los angeles,213-627-2300,nuova cucina italian,19,rex il ristorante,617 s olive st,los angeles,2136272300,nuova cucina italian,19
spago,1114 horn ave.,los angeles,310/652-4025,californian,20,spago,1114 horn ave,los angeles,3106524025,californian,20
spago (los angeles),8795 sunset blvd.,w. hollywood,310-652-4025,californian,20,spago los angeles,8795 sunset blvd,w hollywood,3106524025,californian,21
valentino,3115 pico blvd.,santa monica,310/829-4313,italian,21,valentino,3115 pico blvd,santa monica,3108294313,italian,22
valentino,3115 pico blvd.,santa monica,310-829-4313,italian,21,valentino,3115 pico blvd,santa monica,3108294313,italian,22
yujean kang's gourmet chinese cuisine,67 n. raymond ave.,los angeles,818/585-0855,asian,22,yujean kangs gourmet chinese cuisine,67 n raymond ave,los angeles,8185850855,asian,23
yujean kang's,67 n. raymond ave.,pasadena,818-585-0855,chinese,22,yujean kangs,67 n raymond ave,pasadena,8185850855,chinese,23
21 club,21 w. 52nd st.,new york,212/582-7200,american,23,21 club,21 w 52nd st,new york,2125827200,american,24
